CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
8218;Sant Joan de Vilatorrada;Barcelona;Cat;10936;5490;5446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;6;10;14;15;21;21;32;34;37;41;42;59;67;79;83;86;87;89;96;98;101;109;113;113;116;117;117;118;118;119;125;126;127;130;132;133;134;136;137;140;141;143;143;143;143;143
8219;Vilassar de Mar;Barcelona;Cat;20837;10068;10769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;8;10;13;15;19;22;28;31;36;41;42;47;48;52;53;58;61;64;67;67;69;70;72;74;75;77;78;78;83;85;86;89;92;93;93;95;95;103;104;106;106;107;109;109;109
8220;Sant Julià de Vilatorta;Barcelona;Cat;3114;1539;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;8;8;10;12;14;16;18;19;22;24;25;26;27;28;28;28;28;29;29;29;30;30;30;31;32;33;34;34;37;37;38;38;38;38;38;40;40;41;42;42;42;42;42
8221;Sant Just Desvern;Barcelona;Cat;17805;8544;9261;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;9;10;10;13;18;20;22;25;31;35;36;37;40;40;41;45;47;49;66;79;81;86;88;90;97;103;108;114;115;118;119;119;123;124;125;127;128;129;164;164;165;165;167;169;169;172;187;187
8222;Sant Llorenç d'Hortons;Barcelona;Cat;2413;1226;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;4;5;5;5;5;8;8;8;9;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12
8223;Sant Llorenç Savall;Barcelona;Cat;2373;1197;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;4;4;4;4;5;5;5;5;9;9;9;25;35;35;35;37;39;42;43;93;93;101;101;101;102;102;102;102;102;102;103;103;103;103;104;104;104;104;104;105;105;105
8224;Sant Martí de Centelles;Barcelona;Cat;1167;600;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3
8225;Sant Martí d'Albars;Barcelona;Cat;112;56;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8226;Sant Martí de Tous;Barcelona;Cat;1235;637;598;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
8227;Sant Martí Sarroca;Barcelona;Cat;3264;1608;1656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
8228;Sant Martí Sesgueioles;Barcelona;Cat;343;176;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8229;Sant Mateu de Bages;Barcelona;Cat;603;302;301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8230;Premià de Dalt;Barcelona;Cat;10448;5207;5241;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;4;4;5;6;7;7;9;11;11;12;12;15;16;18;19;19;21;22;24;26;29;31;31;33;35;37;38;38;38;40;43;43;44;46;46;46;48;48;48;48;51;51;51;52;52;52;53;53;53
8231;Sant Pere de Ribes;Barcelona;Cat;30719;15268;15451;0;0;0;1;1;2;2;2;2;2;2;3;3;4;5;5;6;8;12;14;15;15;15;16;17;19;24;26;30;33;36;41;44;49;56;59;60;62;67;68;71;117;153;153;155;155;159;163;163;165;167;169;170;171;176;177;177;177;177;178;179;180;181;181;181
8232;Sant Pere de Riudebitlles;Barcelona;Cat;2368;1181;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
8233;Sant Pere de Torelló;Barcelona;Cat;2419;1242;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;4;7;7;7;7;8;8;8;8;8;8;9;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
8234;Sant Pere de Vilamajor;Barcelona;Cat;4472;2239;2233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;5;5;5;7;8;8;9;9;9;9;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;13;13;15;15;15
8235;Sant Pol de Mar;Barcelona;Cat;5299;2604;2695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;7;7;7;7;8;10;10;10;10;10;10;10;11;13;13;13;14;14;15;15;15;15;15;15;16;16;17;18;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20
8236;Sant Quintí de Mediona;Barcelona;Cat;2254;1154;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;4;4;4;4;5;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8
8237;Sant Quirze de Besora;Barcelona;Cat;2167;1054;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;5;7;7;8;9;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;15;15;15;16;16
8238;Sant Quirze del Vallès;Barcelona;Cat;20141;9865;10276;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;11;15;21;30;39;44;51;53;59;69;80;85;95;101;117;118;129;137;144;148;163;165;170;173;174;180;201;219;243;244;247;249;259;260;266;266;268;277;278;279;279;279;279;280;280;280;281;282;282;282
8239;Sant Quirze Safaja;Barcelona;Cat;627;336;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
8240;Sant Sadurní d'Anoia;Barcelona;Cat;12887;6348;6539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;6;8;8;9;10;12;13;14;15;16;16;17;17;19;29;30;31;34;34;36;37;39;39;39;39;39;39;39;41;42;45;47;48;49;50;57;58;58;58;58;60;62;62;62;62
8241;Sant Sadurní d'Osormort;Barcelona;Cat;78;47;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8242;Marganell;Barcelona;Cat;266;131;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8243;Santa Cecília de Voltregà;Barcelona;Cat;187;99;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8244;Santa Coloma de Cervelló;Barcelona;Cat;8218;4026;4192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;4;7;10;12;15;16;19;20;22;26;28;29;31;41;45;45;46;46;51;52;55;64;64;64;64;113;115;115;116;116;116;119;119;120;123;124;125;125;125;125;125;125;125;125;125;125;125
8245;Santa Coloma de Gramenet;Barcelona;Cat;119215;58895;60320;0;0;0;0;1;1;1;1;1;1;1;1;3;4;6;22;40;53;60;79;106;129;150;173;214;250;269;296;310;413;450;501;541;664;697;729;746;766;787;822;843;888;907;929;934;954;967;984;999;1031;1042;1054;1067;1108;1112;1127;1136;1144;1152;1157;1163;1166;1174;1180;1183
8246;Santa Eugènia de Berga;Barcelona;Cat;2248;1142;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;4;4;4;5;5;5;5;5;6;7;7;9;9;9;9;9;10;10;10;11;12;13;13;13;14;15;15;15;15;15;15;15;16;17;17;17
8247;Santa Eulàlia de Riuprimer;Barcelona;Cat;1345;686;659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;3;3;4;6;6;6;8;9;10;12;13;13;13;13;14;15;15;16;16;17;17;17;17;17;17;17;17;18;19;19;19;19;19;19;20;20;20;20;20;20;22;22;22
8248;Santa Eulàlia de Ronçana;Barcelona;Cat;7288;3639;3649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;4;4;4;5;5;5;6;8;9;11;11;12;12;14;15;17;18;21;22;22;26;27;27;27;28;36;36;36;36;37;38;38;40;40;40;40;41;43;43;43
8249;Santa Fe del Penedès;Barcelona;Cat;374;185;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8250;Santa Margarida de Montbui;Barcelona;Cat;9980;4993;4987;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;12;15;15;16;21;23;23;25;34;36;41;46;65;68;72;76;77;79;82;82;86;88;88;90;93;96;98;98;98;100;100;101;101;101;103;103;103;103;104;104;104;106;108;108;109;110;110;110;111;111
8251;Santa Margarida i els Monjos;Barcelona;Cat;7611;3856;3755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;5;8;8;9;9;9;10;12;13;15;15;15;16;18;18;19;20;20;21;23;23;23;23;23;24;25;25;25;25;25;25;25;25;25;26;27;27;27;27
8252;Barberà del Vallès;Barcelona;Cat;33091;16300;16791;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;10;13;16;19;24;31;35;45;51;57;66;77;84;90;104;115;126;128;136;141;149;160;163;164;166;219;225;230;248;253;309;313;317;323;323;324;328;330;333;338;339;349;349;349;350;353;353;353;354
8253;Santa Maria de Besora;Barcelona;Cat;150;78;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8254;Esquirol, L';Barcelona;Cat;2181;1105;1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;3;4;4;4;6;7;8;8;9;10;11;11;11;12;13;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
8255;Santa Maria de Merlès;Barcelona;Cat;184;89;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8256;Santa Maria de Martorelles;Barcelona;Cat;893;449;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8257;Santa Maria de Miralles;Barcelona;Cat;126;68;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8258;Santa Maria d'Oló;Barcelona;Cat;1025;521;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;6;6;6;6;6;6
8259;Santa Maria de Palautordera;Barcelona;Cat;9423;4760;4663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;5;6;8;9;9;9;12;14;14;15;15;15;15;15;17;18;21;21;23;24;24;24;24;25;28;28;28;29;30;30;30;30;30;32;33;34;34;34;35;35;35;36;36
8260;Santa Perpètua de Mogoda;Barcelona;Cat;25799;12958;12841;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;6;12;15;16;22;26;36;41;46;52;63;67;72;80;80;82;87;92;94;95;97;99;101;106;106;109;111;114;114;115;116;120;122;128;130;130;131;132;133;134;135;138;138;139;141;141;141;142;142
8261;Santa Susanna;Barcelona;Cat;3446;1721;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;7;7;7;7;7;7;7;7;8;8;9;9;9;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12
8262;Sant Vicenç de Castellet;Barcelona;Cat;9523;4760;4763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;4;5;7;13;14;15;21;22;23;24;27;27;27;30;31;31;36;39;40;40;40;41;42;43;44;44;60;60;61;61;64;67;67;67;68;69;69;69;69;69;69
8263;Sant Vicenç dels Horts;Barcelona;Cat;28117;13959;14158;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;5;7;7;13;20;23;28;33;36;42;50;60;66;71;86;87;93;99;104;109;118;122;124;128;135;142;145;146;147;152;153;155;158;159;159;159;160;161;162;164;164;166;167;179;180;182;182;182;183;183
8264;Sant Vicenç de Montalt;Barcelona;Cat;6407;3199;3208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;5;6;6;7;7;7;7;8;8;9;12;13;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;16;17;17;17;17;17;17;17;18;19;19;19;19
8265;Sant Vicenç de Torelló;Barcelona;Cat;2058;1019;1039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;9;9;10;10;10;10;10;10;10;11;11;11;11;11
8266;Cerdanyola del Vallès;Barcelona;Cat;57403;28038;29365;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;12;16;19;25;33;45;56;66;83;98;118;141;174;193;200;209;226;244;272;277;291;298;301;308;321;333;341;353;356;367;437;443;456;459;476;479;481;514;528;540;542;562;565;565;567;572;574;576;577;577
8267;Sentmenat;Barcelona;Cat;9078;4611;4467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;4;5;7;7;8;8;12;12;13;14;14;16;19;22;23;23;23;23;23;23;26;28;28;28;28;29;30;31;31;31;31;31;32;32;32;33;33;33;33;34;34;34;34;34
8268;Cercs;Barcelona;Cat;1145;577;568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;7;8;9;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
8269;Seva;Barcelona;Cat;3519;1784;1735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;6;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
8270;Sitges;Barcelona;Cat;29307;14708;14599;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;5;6;9;12;15;17;17;25;28;33;33;34;34;37;37;45;50;51;99;108;108;115;116;120;123;123;125;127;128;130;133;134;134;135;135;136;136;136;138;140;140;140;141;141;142;142;142;142
8271;Sobremunt;Barcelona;Cat;79;36;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8272;Sora;Barcelona;Cat;209;117;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8273;Subirats;Barcelona;Cat;3044;1577;1467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;5;5;6;7;7;7;7;8;8;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10
8274;Súria;Barcelona;Cat;5942;2897;3045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;5;6;6;8;9;11;16;16;19;19;20;21;22;25;28;32;33;34;34;34;36;37;38;39;67;67;68;69;69;69;75;81;81;81;81;81;81;81;81;81;81
8275;Tavèrnoles;Barcelona;Cat;316;159;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8276;Tagamanent;Barcelona;Cat;323;169;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8277;Talamanca;Barcelona;Cat;206;115;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8278;Taradell;Barcelona;Cat;6489;3238;3251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;6;7;9;12;14;15;17;20;22;22;26;27;29;29;32;33;33;33;37;37;39;40;40;40;41;47;47;49;50;50;50;50;50;50;50;51;51;51;53;53;54;55;55
8279;Terrassa;Barcelona;Cat;220556;108469;112087;0;0;0;0;0;0;0;0;0;0;0;0;2;8;15;28;42;56;83;111;131;166;194;232;289;358;429;525;554;582;599;648;801;861;928;981;1044;1090;1125;1133;1150;1164;1180;1189;1195;1222;1254;1275;1295;1322;1342;1349;1419;1449;1475;1485;1498;1507;1511;1532;1540;1547;1558;1560;1560
8280;Tavertet;Barcelona;Cat;111;57;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8281;Teià;Barcelona;Cat;6397;3134;3263;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;4;4;4;5;5;6;8;9;11;11;11;11;13;13;16;17;17;17;17;18;19;19;20;21;22;22;24;24;25;26;26;26;26;26;26;26;26;27;27;27;27;29;30;30;32;32
8282;Tiana;Barcelona;Cat;8840;4233;4607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;8;11;12;15;15;17;20;24;25;28;30;30;31;33;36;36;38;39;41;42;48;50;50;50;58;60;60;61;62;64;83;84;85;87;87;87;87;87;88;88;90;92;92;92;92;92
8283;Tona;Barcelona;Cat;8241;4099;4142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;3;6;6;11;14;19;20;22;29;36;42;43;50;50;50;50;51;51;51;51;51;52;52;53;64;65;66;67;69;69;71;72;72;72;72;72;73;76;76;76;76
8284;Tordera;Barcelona;Cat;17216;8722;8494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;5;5;5;7;8;9;12;14;15;17;19;20;21;21;21;21;25;26;27;30;32;33;34;35;35;35;36;36;36;36;36;38;38;41;43;44;45;45;45;46;47;47;47
8285;Torelló;Barcelona;Cat;14347;7137;7210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;12;13;15;16;18;21;24;24;28;42;44;46;50;55;57;57;59;61;62;67;71;72;73;73;76;105;107;108;108;108;108;110;111;116;116;116;116;116;116;119;119;119
8286;Torre de Claramunt, La;Barcelona;Cat;3714;1923;1791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;8;9;11;11;11;12;12;14;15;20;20;21;21;22;24;24;24;24;24;24;25;25;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30
8287;Torrelavit;Barcelona;Cat;1419;723;696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;3;3;3;3;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8288;Torrelles de Foix;Barcelona;Cat;2348;1267;1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;4;4;5;5;5;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
8289;Torrelles de Llobregat;Barcelona;Cat;6041;3003;3038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;6;6;7;8;8;8;9;9;9;9;9;11;12;13;13;13;13;14;14;14;16;16;16;16;16;17;18;18;18;19;20;20;20;21;49;50;50;50;51;51;51
8290;Ullastrell;Barcelona;Cat;2093;1052;1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;3;3;3;4;4;6;6;6;6;7;8;8;17;19;21;21;21;21;22;22;22;22;22;22;22;30;30;31;31;31;31;31;31;32;33;33;33;33;33;33;33;33;33
8291;Vacarisses;Barcelona;Cat;6688;3436;3252;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;4;4;5;6;6;7;8;9;11;13;13;14;14;16;16;16;16;16;19;19;19;20;20;21;21;21;23;23;23;23;23;23;24;24;24;24;24;24;24;24;25;25;25
8292;Vallbona d'Anoia;Barcelona;Cat;1373;719;654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;6;7;7;8;9;9;9;9;9;9;9;9;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
8293;Vallcebre;Barcelona;Cat;250;142;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8294;Vallgorguina;Barcelona;Cat;2891;1451;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;5;6;8;8;8;8;9;9;9;9;9;10;10;10;10;10;10;11;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
8295;Vallirana;Barcelona;Cat;15006;7523;7483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;6;6;6;7;8;8;9;11;18;19;24;25;26;28;30;31;36;37;43;45;48;51;55;59;59;60;60;61;62;63;65;67;67;67;68;71;73;74;75;75;76;77;77;91;92;93;93
8296;Vallromanes;Barcelona;Cat;2579;1328;1251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;3;4;4;4;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
8297;Veciana;Barcelona;Cat;182;99;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8298;Vic;Barcelona;Cat;46214;23306;22908;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;7;8;10;14;27;36;50;57;68;96;110;124;129;142;157;162;177;191;202;215;227;235;239;249;266;279;293;299;304;307;310;327;366;389;401;404;409;420;428;429;436;447;448;451;457;460;465;466;466
8299;Vilada;Barcelona;Cat;416;217;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8300;Viladecavalls;Barcelona;Cat;7512;3724;3788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;6;7;8;9;10;12;14;16;16;16;17;17;20;21;25;30;31;32;32;32;34;34;34;35;35;36;36;37;46;80;81;81;82;83;83;85;85;85;85;85;87;87;87;87;87
